"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
31123,"Morrill, NE",254349
31125,"Nance, NE",142408
31127,"Nemaha, NE",313858
31129,"Nuckolls, NE",222165
31131,"Otoe, NE",680851
31133,"Pawnee, NE",110451
31135,"Perkins, NE",211226
31137,"Phelps, NE",540817
31139,"Pierce, NE",353949
31141,"Platte, NE",1395833
31143,"Polk, NE",290033
31145,"Red Willow, NE",478082
31147,"Richardson, NE",349742
31149,"Rock, NE",76912
31151,"Saline, NE",559998
31153,"Sarpy, NE",7340844
31155,"Saunders, NE",928378
31157,"Scotts Bluff, NE",1441503
31159,"Seward, NE",759485
31161,"Sheridan, NE",227597
31163,"Sherman, NE",144001
31165,"Sioux, NE",71868
31167,"Stanton, NE",228893
31169,"Thayer, NE",306103
31171,"Thomas, NE",30878
31173,"Thurston, NE",273087
31175,"Valley, NE",191173
31177,"Washington, NE",967676
31179,"Wayne, NE",349904
31181,"Webster, NE",178596
31183,"Wheeler, NE",63264
31185,"York, NE",693632
32001,"Churchill, NV",873887
32003,"Clark, NV",77179892
32005,"Douglas, NV",2571564
32007,"Elko, NV",2182375
32009,"Esmeralda, NV",37505
32011,"Eureka, NV",71649
32013,"Humboldt, NV",737989
32015,"Lander, NV",315467
32017,"Lincoln, NV",156109
32019,"Lyon, NV",1585797
32021,"Mineral, NV",149230
32023,"Nye, NV",1378689
32027,"Pershing, NV",181982
32029,"Storey, NV",148023
32031,"Washoe, NV",18747059
32033,"White Pine, NV",369881
32510,"Carson City (Independent City), NV",2227264
33001,"Belknap, NH",3022305
33003,"Carroll, NH",2305874
33005,"Cheshire, NH",3320114
33007,"Coos, NH",1165573
33009,"Grafton, NH",4345924
33011,"Hillsborough, NH",20763451
33013,"Merrimack, NH",7625472
33015,"Rockingham, NH",17534362
33017,"Strafford, NH",5181218
33019,"Sullivan, NH",1857475
34001,"Atlantic, NJ",11414061
34003,"Bergen, NJ",64950562
34005,"Burlington, NJ",23080613
34007,"Camden, NJ",22538996
34009,"Cape May, NJ",4617833
34011,"Cumberland, NJ",5261857
34013,"Essex, NJ",42552337
34015,"Gloucester, NJ",13268168
34017,"Hudson, NJ",30914183
34019,"Hunterdon, NJ",9458691
34021,"Mercer, NJ",21128676
34023,"Middlesex, NJ",42046335
34025,"Monmouth, NJ",39891499
34027,"Morris, NJ",39891828
34029,"Ocean, NJ",25171662
34031,"Passaic, NJ",21229129
34033,"Salem, NJ",2675189
34035,"Somerset, NJ",25851195
34037,"Sussex, NJ",7500530
34039,"Union, NJ",30117465
34041,"Warren, NJ",5030487
35001,"Bernalillo, NM",24340911
35003,"Catron, NM",99269
35005,"Chaves, NM",2257272
35006,"Cibola, NM*",653644
35007,"Colfax, NM",459936
35009,"Curry, NM",1988929
35011,"De Baca, NM",75557
35013,"Doña Ana, NM",6515500
35015,"Eddy, NM",2636744
35017,"Grant, NM",975392
35019,"Guadalupe, NM",127039
35021,"Harding, NM",27532
35023,"Hidalgo, NM",166007
35025,"Lea, NM",2718225
35027,"Lincoln, NM",702368
35028,"Los Alamos, NM",1075918
35029,"Luna, NM",673123
35031,"McKinley, NM",1709829
35033,"Mora, NM",189523
35035,"Otero, NM",2029259
35037,"Quay, NM",278823
35039,"Rio Arriba, NM",1177341
35041,"Roosevelt, NM",683457
35043,"Sandoval, NM",4976554
35045,"San Juan, NM",4165501
35047,"San Miguel, NM",831405
35049,"Santa Fe, NM",6924313
35051,"Sierra, NM",351867
35053,"Socorro, NM",510717
35055,"Taos, NM",1013239
35057,"Torrance, NM",413428
35059,"Union, NM",152824
35061,"Valencia, NM*",2178374
36001,"Albany, NY",15337648
36003,"Allegany, NY",1425116
36005,"Bronx, NY",41886481
36007,"Broome, NY",7369956
36009,"Cattaraugus, NY",2686932
36011,"Cayuga, NY",2896470
36013,"Chautauqua, NY",4563569
36015,"Chemung, NY",3345388
36017,"Chenango, NY",1761512
36019,"Clinton, NY",3063048
36021,"Columbia, NY",2871823
36023,"Cortland, NY",1652200
36025,"Delaware, NY",1565483
36027,"Dutchess, NY",13711383
36029,"Erie, NY",39080167
36031,"Essex, NY",1487520
36033,"Franklin, NY",1710283
36035,"Fulton, NY",1935900
36037,"Genesee, NY",2219697
36039,"Greene, NY",1933712
36041,"Hamilton, NY",210032
36043,"Herkimer, NY",2294557
36045,"Jefferson, NY",4988114
36047,"Kings, NY",99336018
36049,"Lewis, NY",1090959
36051,"Livingston, NY",2300496
36053,"Madison, NY",2636961
36055,"Monroe, NY",33358527
36057,"Montgomery, NY",1786252
36059,"Nassau, NY",97876916
36061,"New York, NY",225188723
36063,"Niagara, NY",8099979
36065,"Oneida, NY",8811423
36067,"Onondaga, NY",20287354
36069,"Ontario, NY",4817867
36071,"Orange, NY",16393204
36073,"Orleans, NY",1402916
36075,"Oswego, NY",4090391
36077,"Otsego, NY",2230034
36079,"Putnam, NY",5546376
36081,"Queens, NY",89299227
36083,"Rensselaer, NY",6636196
36085,"Richmond, NY",21663138
36087,"Rockland, NY",16501556
36089,"St. Lawrence, NY",3637170
36091,"Saratoga, NY",12114085
36093,"Schenectady, NY",6761599
36095,"Schoharie, NY",1075613
36097,"Schuyler, NY",669686
36099,"Seneca, NY",1172338
36101,"Steuben, NY",3778153
36103,"Suffolk, NY",84048175
36105,"Sullivan, NY",2861593
36107,"Tioga, NY",1939041
36109,"Tompkins, NY",3874439
36111,"Ulster, NY",7470674
36113,"Warren, NY",2885331
36115,"Washington, NY",2145979
36117,"Wayne, NY",3546375
36119,"Westchester, NY",82157519
36121,"Wyoming, NY",1440836
36123,"Yates, NY",867993
37001,"Alamance, NC",5286774
37003,"Alexander, NC",1093133
37005,"Alleghany, NC",329150
37007,"Anson, NC",736373
37009,"Ashe, NC",822505
37011,"Avery, NC",515148
37013,"Beaufort, NC",1745711
37015,"Bertie, NC",627201
37017,"Bladen, NC",1066445
37019,"Brunswick, NC",4089588
37021,"Buncombe, NC",9310973
37023,"Burke, NC",2559785
37025,"Cabarrus, NC",6991987
37027,"Caldwell, NC",2338704
37029,"Camden, NC",412931
37031,"Carteret, NC",2784759
37033,"Caswell, NC",683839
37035,"Catawba, NC",5576020
37037,"Chatham, NC",3225935
37039,"Cherokee, NC",760496
37041,"Chowan, NC",499195
37043,"Clay, NC",296546
37045,"Cleveland, NC",3031799
37047,"Columbus, NC",1674561
37049,"Craven, NC",3943754
37051,"Cumberland, NC",11322583
37053,"Currituck, NC",946922
37055,"Dare, NC",1568244
37057,"Davidson, NC",5295115
37059,"Davie, NC",1635310
37061,"Duplin, NC",1900309
37063,"Durham, NC",11902143
37065,"Edgecombe, NC",1652216
37067,"Forsyth, NC",14337883
37069,"Franklin, NC",1859725
37071,"Gaston, NC",7272425
37073,"Gates, NC",378560
37075,"Graham, NC",241831
37077,"Granville, NC",1879462
37079,"Greene, NC",608876
37081,"Guilford, NC",19492291
37083,"Halifax, NC",1652458
37085,"Harnett, NC",3755238
37087,"Haywood, NC",1964684
37089,"Henderson, NC",3889510
37091,"Hertford, NC",670307
37093,"Hoke, NC",1435617
37095,"Hyde, NC",194082
37097,"Iredell, NC",6853245
37099,"Jackson, NC",1107853
37101,"Johnston, NC",5962865
37103,"Jones, NC",369035
37105,"Lee, NC",2005694
37107,"Lenoir, NC",2030286
37109,"Lincoln, NC",2864623
37111,"McDowell, NC",1252659
37113,"Macon, NC",1111530
37115,"Madison, NC",588122
37117,"Martin, NC",721191
37119,"Mecklenburg, NC",48366380
37121,"Mitchell, NC",467195
37123,"Montgomery, NC",787897
37125,"Moore, NC",3999552
37127,"Nash, NC",3322281
37129,"New Hanover, NC",7894897
37131,"Northampton, NC",616600
37133,"Onslow, NC",8017001
37135,"Orange, NC",7162600
37137,"Pamlico, NC",476044
37139,"Pasquotank, NC",1342844
37141,"Pender, NC",1789548
37143,"Perquimans, NC",469133
37145,"Person, NC",1263966
37147,"Pitt, NC",6091755
37149,"Polk, NC",734477
37151,"Randolph, NC",4425743
37153,"Richmond, NC",1363064
37155,"Robeson, NC",3521496
37157,"Rockingham, NC",2895661
37159,"Rowan, NC",4330228
37161,"Rutherford, NC",1865475
37163,"Sampson, NC",2113073
37165,"Scotland, NC",1004424
37167,"Stanly, NC",1921625
37169,"Stokes, NC",1405625
37171,"Surry, NC",2315926
37173,"Swain, NC",447273
37175,"Transylvania, NC",1065905
37177,"Tyrrell, NC",123390
37179,"Union, NC",8804118
37181,"Vance, NC",1325624
37183,"Wake, NC",47058893
37185,"Warren, NC",517899
37187,"Washington, NC",401768
37189,"Watauga, NC",1564586
37191,"Wayne, NC",4130812
37193,"Wilkes, NC",2077324
37195,"Wilson, NC",2815951
37197,"Yadkin, NC",1181777
37199,"Yancey, NC",534550
38001,"Adams, ND",116631
38003,"Barnes, ND",527639
38005,"Benson, ND",244290
38007,"Billings, ND",80788
38009,"Bottineau, ND",459781
38011,"Bowman, ND",229529
38013,"Burke, ND",221799
38015,"Burleigh, ND",4853901
38017,"Cass, ND",8184595
38019,"Cavalier, ND",262507
38021,"Dickey, ND",315326
38023,"Divide, ND",183878
38025,"Dunn, ND",333338
38027,"Eddy, ND",117104
38029,"Emmons, ND",151397
38031,"Foster, ND",182248
38033,"Golden Valley, ND",94385
38035,"Grand Forks, ND",3082024
38037,"Grant, ND",105882
38039,"Griggs, ND",126490
38041,"Hettinger, ND",134313
38043,"Kidder, ND",122051
38045,"LaMoure, ND",233621
38047,"Logan, ND",105403
38049,"McHenry, ND",335039
38051,"McIntosh, ND",137647
38053,"McKenzie, ND",733732
38055,"McLean, ND",481812
38057,"Mercer, ND",455079
38059,"Morton, ND",1447722
38061,"Mountrail, ND",646037
38063,"Nelson, ND",165408
38065,"Oliver, ND",88920
38067,"Pembina, ND",382667
38069,"Pierce, ND",186670
38071,"Ramsey, ND",554608
38073,"Ransom, ND",246666
38075,"Renville, ND",204229
38077,"Richland, ND",743695
38079,"Rolette, ND",479167
38081,"Sargent, ND",202637
38083,"Sheridan, ND",56406
38085,"Sioux, ND",115769
38087,"Slope, ND",45245
38089,"Stark, ND",2227347
38091,"Steele, ND",113298
38093,"Stutsman, ND",989395
38095,"Towner, ND",142055
38097,"Traill, ND",393830
38099,"Walsh, ND",506009
38101,"Ward, ND",3880980
38103,"Wells, ND",238729
38105,"Williams, ND",2869013
39001,"Adams, OH",810339
39003,"Allen, OH",3708589
39005,"Ashland, OH",1760373
39007,"Ashtabula, OH",3244268
39009,"Athens, OH",1889950
39011,"Auglaize, OH",1848275
39013,"Belmont, OH",2365908
39015,"Brown, OH",1394656
39017,"Butler, OH",14452085
39019,"Carroll, OH",951769
39021,"Champaign, OH",1404907
39023,"Clark, OH",4767909
39025,"Clermont, OH",8410458
39027,"Clinton, OH",1596548
39029,"Columbiana, OH",3496665
39031,"Coshocton, OH",1152228
39033,"Crawford, OH",1450789
39035,"Cuyahoga, OH",56928975
39037,"Darke, OH",1929358
39039,"Defiance, OH",1376060
39041,"Delaware, OH",11487259
39043,"Erie, OH",4367325
39045,"Fairfield, OH",5820033
39047,"Fayette, OH",973648
39049,"Franklin, OH",53511823
39051,"Fulton, OH",1606771
39053,"Gallia, OH",1057235
39055,"Geauga, OH",5461946
39057,"Greene, OH",6891807
39059,"Guernsey, OH",1331284
39061,"Hamilton, OH",39887277
39063,"Hancock, OH",3124208
39065,"Hardin, OH",961644
39067,"Harrison, OH",503424
39069,"Henry, OH",1081176
39071,"Highland, OH",1314349
39073,"Hocking, OH",912603
39075,"Holmes, OH",1440187
39077,"Huron, OH",2045572
39079,"Jackson, OH",1028062
39081,"Jefferson, OH",2251541
39083,"Knox, OH",2245399
39085,"Lake, OH",9910030
39087,"Lawrence, OH",1993144
39089,"Licking, OH",6600293
39091,"Logan, OH",1708967
39093,"Lorain, OH",11922554
39095,"Lucas, OH",16713686
39097,"Madison, OH",1582022
39099,"Mahoning, OH",8847868
39101,"Marion, OH",2073504
39103,"Medina, OH",8051620
39105,"Meigs, OH",698637
39107,"Mercer, OH",1816471
39109,"Miami, OH",4100362
39111,"Monroe, OH",420128
39113,"Montgomery, OH",20758096
39115,"Morgan, OH",409068
39117,"Morrow, OH",1159984
39119,"Muskingum, OH",2994939
39121,"Noble, OH",356997
39123,"Ottawa, OH",1771476
39125,"Paulding, OH",666845
39127,"Perry, OH",1135269
39129,"Pickaway, OH",2001784
39131,"Pike, OH",905467
39133,"Portage, OH",6163026
39135,"Preble, OH",1416792
39137,"Putnam, OH",1411929
39139,"Richland, OH",4069503
39141,"Ross, OH",2442378
39143,"Sandusky, OH",2147929
39145,"Scioto, OH",2444759
39147,"Seneca, OH",1829267
39149,"Shelby, OH",1933101
39151,"Stark, OH",14459024
39153,"Summit, OH",23145677
39155,"Trumbull, OH",7130647
39157,"Tuscarawas, OH",3395457
39159,"Union, OH",2323506
39161,"Van Wert, OH",1041176
39163,"Vinton, OH",371488
39165,"Warren, OH",10832274
39167,"Washington, OH",2200521
39169,"Wayne, OH",4275222
39171,"Williams, OH",1302785
39173,"Wood, OH",5183160
39175,"Wyandot, OH",855263
40001,"Adair, OK",564174
40003,"Alfalfa, OK",247755
40005,"Atoka, OK",399420
40007,"Beaver, OK",307765
40009,"Beckham, OK",999730
40011,"Blaine, OK",345759
40013,"Bryan, OK",1300898
40015,"Caddo, OK",915920
40017,"Canadian, OK",5370068
40019,"Carter, OK",1952543
40021,"Cherokee, OK",1360319
40023,"Choctaw, OK",435604
40025,"Cimarron, OK",180737
40027,"Cleveland, OK",10981829
40029,"Coal, OK",170829
40031,"Comanche, OK",4650786
40033,"Cotton, OK",240124
40035,"Craig, OK",468000
40037,"Creek, OK",2599253
40039,"Custer, OK",1150518
40041,"Delaware, OK",1222210
40043,"Dewey, OK",220609
40045,"Ellis, OK",268393
40047,"Garfield, OK",2704700
40049,"Garvin, OK",1002144
40051,"Grady, OK",1968510
40053,"Grant, OK",212524
40055,"Greer, OK",181386
40057,"Harmon, OK",111250
40059,"Harper, OK",187187
40061,"Haskell, OK",425440
40063,"Hughes, OK",442101
40065,"Jackson, OK",936757
40067,"Jefferson, OK",202282
40069,"Johnston, OK",337522
40071,"Kay, OK",1726273
40073,"Kingfisher, OK",667258
40075,"Kiowa, OK",349136
40077,"Latimer, OK",351978
40079,"Le Flore, OK",1520588
40081,"Lincoln, OK",1122433
40083,"Logan, OK",1693081
40085,"Love, OK",318126
40087,"McClain, OK",1604105
40089,"McCurtain, OK",979901
40091,"McIntosh, OK",618478
40093,"Major, OK",327296
40095,"Marshall, OK",489831
40097,"Mayes, OK",1271081
40099,"Murray, OK",537773
40101,"Muskogee, OK",2282975
40103,"Noble, OK",459481
40105,"Nowata, OK",351361
40107,"Okfuskee, OK",334542
40109,"Oklahoma, OK",34494830
40111,"Okmulgee, OK",1203474
40113,"Osage, OK",1515184
40115,"Ottawa, OK",1074130
40117,"Pawnee, OK",534979
40119,"Payne, OK",2680787
40121,"Pittsburg, OK",1532526
40123,"Pontotoc, OK",1384993
40125,"Pottawatomie, OK",2475937
40127,"Pushmataha, OK",330598
40129,"Roger Mills, OK",198856
40131,"Rogers, OK",3591553
40133,"Seminole, OK",827635
40135,"Sequoyah, OK",1242723
40137,"Stephens, OK",1959311
40139,"Texas, OK",1236072
40141,"Tillman, OK",275225
40143,"Tulsa, OK",41859803
40145,"Wagoner, OK",2689187
40147,"Washington, OK",2692391
40149,"Washita, OK",414535
40151,"Woods, OK",452621
40153,"Woodward, OK",1058807
41001,"Baker, OR",523306
41003,"Benton, OR",3234109
41005,"Clackamas, OR",17954121
41007,"Clatsop, OR",1313422
41009,"Columbia, OR",1746072
41011,"Coos, OR",2176061
41013,"Crook, OR",653037
41015,"Curry, OR",757746
41017,"Deschutes, OR",6775338
41019,"Douglas, OR",3465351
41021,"Gilliam, OR",84499
41023,"Grant, OR",238927
41025,"Harney, OR",225054
41027,"Hood River, OR",911197
41029,"Jackson, OR",7527112
41031,"Jefferson, OR",604761
41033,"Josephine, OR",2693172
41035,"Klamath, OR",2068508
41037,"Lake, OR",256732
41039,"Lane, OR",12743333
41041,"Lincoln, OR",1657534
41043,"Linn, OR",3971148
41045,"Malheur, OR",792757
41047,"Marion, OR",10706413
41049,"Morrow, OR",446623
41051,"Multnomah, OR",34087565
41053,"Polk, OR",2608625
41055,"Sherman, OR",88769
41057,"Tillamook, OR",876668
41059,"Umatilla, OR",2447509
41061,"Union, OR",857160
41063,"Wallowa, OR",248550
41065,"Wasco, OR",904461
41067,"Washington, OR",25600659
41069,"Wheeler, OR",36429
41071,"Yamhill, OR",3568520
42001,"Adams, PA",4132615
42003,"Allegheny, PA",61550344
42005,"Armstrong, PA",2637527
42007,"Beaver, PA",6835180
42009,"Bedford, PA",1701300
42011,"Berks, PA",17097777
42013,"Blair, PA",4739288
42015,"Bradford, PA",2225139
42017,"Bucks, PA",37315642
42019,"Butler, PA",8976106
42021,"Cambria, PA",5011276
42023,"Cameron, PA",201770
42025,"Carbon, PA",2685727
42027,"Centre, PA",6262001
42029,"Chester, PA",34952948
42031,"Clarion, PA",1412483
42033,"Clearfield, PA",3033539
42035,"Clinton, PA",1320498
42037,"Columbia, PA",2373088
42039,"Crawford, PA",3032091
42041,"Cumberland, PA",11297327
42043,"Dauphin, PA",11605723
42045,"Delaware, PA",29847514
42047,"Elk, PA",1232210
42049,"Erie, PA",10612044
42051,"Fayette, PA",4805305
42053,"Forest, PA",154278
42055,"Franklin, PA",5940588
42057,"Fulton, PA",514161
42059,"Greene, PA",1436670
42061,"Huntingdon, PA",1424419
42063,"Indiana, PA",2950011
42065,"Jefferson, PA",1653412
42067,"Juniata, PA",843321
42069,"Lackawanna, PA",8292109
42071,"Lancaster, PA",22164867
42073,"Lawrence, PA",3316469
42075,"Lebanon, PA",5316406
42077,"Lehigh, PA",15850035
42079,"Luzerne, PA",11997681
42081,"Lycoming, PA",4413498
42083,"McKean, PA",1674490
42085,"Mercer, PA",4095365
42087,"Mifflin, PA",1529257
42089,"Monroe, PA",5969483
42091,"Montgomery, PA",53800585
42093,"Montour, PA",888747
42095,"Northampton, PA",13255491
42097,"Northumberland, PA",3316923
42099,"Perry, PA",1699038
42101,"Philadelphia, PA",73036778
42103,"Pike, PA",2148918
42105,"Potter, PA",579809
42107,"Schuylkill, PA",5085342
42109,"Snyder, PA",1448957
42111,"Somerset, PA",2688387
42113,"Sullivan, PA",247527
42115,"Susquehanna, PA",1573065
42117,"Tioga, PA",1484594
42119,"Union, PA",1537386
42121,"Venango, PA",1901077
42123,"Warren, PA",1563249
42125,"Washington, PA",10050516
42127,"Wayne, PA",1853984
42129,"Westmoreland, PA",15651445
42131,"Wyoming, PA",1067602
42133,"York, PA",18407771
44001,"Bristol, RI",3133706
44003,"Kent, RI",8180085
44005,"Newport, RI",4693779
44007,"Providence, RI",25289690
44009,"Washington, RI",6889755
45001,"Abbeville, SC",697797
45003,"Aiken, SC",5808454
45005,"Allendale, SC",253577
45007,"Anderson, SC",6287500
45009,"Bamberg, SC",429758
45011,"Barnwell, SC",632755
45013,"Beaufort, SC",7810143
45015,"Berkeley, SC",6399239
45017,"Calhoun, SC",479902
45019,"Charleston, SC",17681732
45021,"Cherokee, SC",1527577
45023,"Chester, SC",908874
45025,"Chesterfield, SC",1218616
45027,"Clarendon, SC",990957
45029,"Colleton, SC",1090576
45031,"Darlington, SC",2163025
45033,"Dillon, SC",756622
45035,"Dorchester, SC",4941057
45037,"Edgefield, SC",770252
45039,"Fairfield, SC",727815
45041,"Florence, SC",4781641
45043,"Georgetown, SC",2249945
45045,"Greenville, SC",18693754
45047,"Greenwood, SC",2193960
45049,"Hampton, SC",547586
45051,"Horry, SC",9132516
45053,"Jasper, SC",653222
45055,"Kershaw, SC",2190752
45057,"Lancaster, SC",2866076
45059,"Laurens, SC",1947152
45061,"Lee, SC",500607
45063,"Lexington, SC",10496152
45065,"McCormick, SC",283468
45067,"Marion, SC",841873
45069,"Marlboro, SC",738599
45071,"Newberry, SC",1231000
45073,"Oconee, SC",2664540
45075,"Orangeburg, SC",2592968
45077,"Pickens, SC",3842222
45079,"Richland, SC",15115291
45081,"Saluda, SC",619117
45083,"Spartanburg, SC",10135861
45085,"Sumter, SC",3577215
45087,"Union, SC",770179
45089,"Williamsburg, SC",901254
45091,"York, SC",9061583
46003,"Aurora, SD",114732
46005,"Beadle, SD",794065
46007,"Bennett, SD",100013
46009,"Bon Homme, SD",205458
46011,"Brookings, SD",1344923
46013,"Brown, SD",1900692
46015,"Brule, SD",222420
46017,"Buffalo, SD",52770
46019,"Butte, SD",328561
46021,"Campbell, SD",74155
46023,"Charles Mix, SD",324357
46025,"Clark, SD",212396
46027,"Clay, SD",455802
46029,"Codington, SD",1164992
46031,"Corson, SD",118682
46033,"Custer, SD",329284
46035,"Davison, SD",853565
46037,"Day, SD",285460
46039,"Deuel, SD",231018
46041,"Dewey, SD",210107
46043,"Douglas, SD",132096
46045,"Edmunds, SD",234596
46047,"Fall River, SD",264678
46049,"Faulk, SD",156863
46051,"Grant, SD",402479
46053,"Gregory, SD",155901
46055,"Haakon, SD",80424
46057,"Hamlin, SD",254472
46059,"Hand, SD",211578
46061,"Hanson, SD",195750
46063,"Harding, SD",63604
46065,"Hughes, SD",809250
46067,"Hutchinson, SD",282141
46069,"Hyde, SD",82406
46071,"Jackson, SD",71805
46073,"Jerauld, SD",105162
46075,"Jones, SD",62782
46077,"Kingsbury, SD",297537
46079,"Lake, SD",596709
46081,"Lawrence, SD",1030217
46083,"Lincoln, SD",2735241
46085,"Lyman, SD",176040
46087,"McCook, SD",231324
46089,"McPherson, SD",128250
46091,"Marshall, SD",247019
46093,"Meade, SD",969480
46095,"Mellette, SD",51662
46097,"Miner, SD",105746
46099,"Minnehaha, SD",8245077
46101,"Moody, SD",328772
46102,"Oglala Lakota, SD*",304992
46103,"Pennington, SD",4635914
46105,"Perkins, SD",118702
46107,"Potter, SD",284387
46109,"Roberts, SD",405908
46111,"Sanborn, SD",108961
46115,"Spink, SD",463122
46117,"Stanley, SD",177949
46119,"Sully, SD",153801
46121,"Todd, SD",226432
46123,"Tripp, SD",247488
46125,"Turner, SD",358617
46127,"Union, SD",1158902
46129,"Walworth, SD",238232
46135,"Yankton, SD",865417
46137,"Ziebach, SD",58903
47001,"Anderson, TN",2704769
47003,"Bedford, TN",1451820
47005,"Benton, TN",485727
47007,"Bledsoe, TN",323123
47009,"Blount, TN",4498497
47011,"Bradley, TN",3530806
47013,"Campbell, TN",1183290
47015,"Cannon, TN",420618
47017,"Carroll, TN",920066
47019,"Carter, TN",1666985
47021,"Cheatham, TN",1414989
47023,"Chester, TN",499782
47025,"Claiborne, TN",974152
47027,"Clay, TN",215835
47029,"Cocke, TN",989604
47031,"Coffee, TN",1794174
47033,"Crockett, TN",523914
47035,"Cumberland, TN",1828660
47037,"Davidson, TN",32270929
47039,"Decatur, TN",453568
47041,"DeKalb, TN",648838
47043,"Dickson, TN",1658130
47045,"Dyer, TN",1385750
47047,"Fayette, TN",1789300
47049,"Fentress, TN",511055
47051,"Franklin, TN",1362877
47053,"Gibson, TN",1710487
47055,"Giles, TN",927416
47057,"Grainger, TN",635566
47059,"Greene, TN",2389776
47061,"Grundy, TN",375875
47063,"Hamblen, TN",2025033
47065,"Hamilton, TN",15200477
47067,"Hancock, TN",152392
47069,"Hardeman, TN",697269
47071,"Hardin, TN",906697
47073,"Hawkins, TN",1688244
47075,"Haywood, TN",587622
47077,"Henderson, TN",874760
47079,"Henry, TN",1169445
47081,"Hickman, TN",670802
47083,"Houston, TN",232350
47085,"Humphreys, TN",610099
47087,"Jackson, TN",311415
47089,"Jefferson, TN",1572006
47091,"Johnson, TN",485485
47093,"Knox, TN",18357253
47095,"Lake, TN",192612
47097,"Lauderdale, TN",719818
47099,"Lawrence, TN",1260178
47101,"Lewis, TN",330477
47103,"Lincoln, TN",1193558
47105,"Loudon, TN",2056932
47107,"McMinn, TN",1631213
47109,"McNairy, TN",745505
47111,"Macon, TN",642595
47113,"Madison, TN",3600836
47115,"Marion, TN",927092
47117,"Marshall, TN",967098
47119,"Maury, TN",3025916
47121,"Meigs, TN",346666
47123,"Monroe, TN",1291631
47125,"Montgomery, TN",7277393
47127,"Moore, TN",223408
47129,"Morgan, TN",561976
47131,"Obion, TN",1090642
47133,"Overton, TN",623031
47135,"Perry, TN",228631
47137,"Pickett, TN",154627
47139,"Polk, TN",501851
47141,"Putnam, TN",2526635
47143,"Rhea, TN",979310
47145,"Roane, TN",1867165
47147,"Robertson, TN",2401399
47149,"Rutherford, TN",9958186
47151,"Scott, TN",580450
47153,"Sequatchie, TN",467974
47155,"Sevier, TN",3095731
47157,"Shelby, TN",39504799
47159,"Smith, TN",626677
47161,"Stewart, TN",489033
47163,"Sullivan, TN",5791442
47165,"Sumner, TN",6900971
47167,"Tipton, TN",2074954
47169,"Trousdale, TN",250628
47171,"Unicoi, TN",593130
47173,"Union, TN",517362
47175,"Van Buren, TN",153888
47177,"Warren, TN",1220362
47179,"Washington, TN",4638284
47181,"Wayne, TN",412544
47183,"Weakley, TN",1101923
47185,"White, TN",752256
47187,"Williamson, TN",15903960
47189,"Wilson, TN",4974127
48001,"Anderson, TX",1759069
48003,"Andrews, TX",847489
48005,"Angelina, TX",3043814
48007,"Aransas, TX",1117630
48009,"Archer, TX",426577
48011,"Armstrong, TX",78811
48013,"Atascosa, TX",1772436
48015,"Austin, TX",1329286
48017,"Bailey, TX",261862
48019,"Bandera, TX",850956
48021,"Bastrop, TX",2405536
48023,"Baylor, TX",139242
48025,"Bee, TX",975245
48027,"Bell, TX",12891445
48029,"Bexar, TX",71997305
48031,"Blanco, TX",483762
48033,"Borden, TX",43191
48035,"Bosque, TX",654591
48037,"Bowie, TX",3285083
48039,"Brazoria, TX",14058388
48041,"Brazos, TX",6887252
48043,"Brewster, TX",355211
48045,"Briscoe, TX",67949
48047,"Brooks, TX",240004
48049,"Brown, TX",1245620
48051,"Burleson, TX",699400
48053,"Burnet, TX",1776395
48055,"Caldwell, TX",1190520
48057,"Calhoun, TX",833229
48059,"Callahan, TX",483350
48061,"Cameron, TX",10528940
48063,"Camp, TX",447821
48065,"Carson, TX",260172
48067,"Cass, TX",996923
48069,"Castro, TX",363233
48071,"Chambers, TX",1761367
48073,"Cherokee, TX",1578210
48075,"Childress, TX",185538
48077,"Clay, TX",419130
48079,"Cochran, TX",121456
48081,"Coke, TX",122076
48083,"Coleman, TX",321395
48085,"Collin, TX",48533856
48087,"Collingsworth, TX",122624
48089,"Colorado, TX",853927
48091,"Comal, TX",6158145
48093,"Comanche, TX",450315
48095,"Concho, TX",92573
48097,"Cooke, TX",1891673
48099,"Coryell, TX",2289004
48101,"Cottle, TX",65743
48103,"Crane, TX",215318
48105,"Crockett, TX",141394
48107,"Crosby, TX",231868
48109,"Culberson, TX",87642
48111,"Dallam, TX",387669
48113,"Dallas, TX",121363070
48115,"Dawson, TX",531986
48117,"Deaf Smith, TX",716251
48119,"Delta, TX",170601
48121,"Denton, TX",34766875
48123,"DeWitt, TX",1038877
48125,"Dickens, TX",64130
48127,"Dimmit, TX",391099
48129,"Donley, TX",146869
48131,"Duval, TX",439415
48133,"Eastland, TX",910090
48135,"Ector, TX",6704974
48137,"Edwards, TX",68843
48139,"Ellis, TX",5902622
48141,"El Paso, TX",25390470
48143,"Erath, TX",1273035
48145,"Falls, TX",532166
48147,"Fannin, TX",1061090
48149,"Fayette, TX",1167896
48151,"Fisher, TX",155159
48153,"Floyd, TX",217795
48155,"Foard, TX",46713
48157,"Fort Bend, TX",36328114
48159,"Franklin, TX",363507
48161,"Freestone, TX",700594
48163,"Frio, TX",513324
48165,"Gaines, TX",765592
48167,"Galveston, TX",14237366
48169,"Garza, TX",241103
